"","date","Days_Modeled","discharge_exceed_1sd","doy","GPP_Daily_Final_C","GPP_2_5_Final_C","GPP_97_5_Final_C","ER_Daily_Final_C","ER_2_5_Final_C","ER_97_5_Final_C","NetMetab_Daily_Final_C","NetMetab_2_5_Final_C","NetMetab_97_5_Final_C","GPP_Daily_NHC_C","GPP_2_5_NHC_C","GPP_97_5_NHC_C","ER_Daily_NHC_C","ER_2_5_NHC_C","ER_97_5_NHC_C","NetMetab_Daily_NHC_C","NetMetab_2_5_NHC_C","NetMetab_97_5_NHC_C","ER_daily_2.5pct_C_Transmuted","ER_daily_97.5pct_C_Transmuted","ER_daily_mean_C","ER_daily_mean_C_Transmuted","ER_DOY_2_5_C","ER_DOY_97_5_C","ER_DOY_mid_C","GPP_daily_2.5pct_C_Transmuted","GPP_daily_97.5pct_C_Transmuted","GPP_daily_mean_C","GPP_daily_mean_C_Transmuted","GPP_DOY_2_5_C","GPP_DOY_97_5_C","GPP_DOY_mid_C","Net_Metabolism_C","Net_Metabolism_C_Transmuted","NetMetab_DOY_2_5_C","NetMetab_DOY_97_5_C","NetMetab_DOY_mid_C","Site","source","year","Data_Source"
"203",2021-07-22,"Passed","Does Not Exceed 1 SD",203,1.33009427954182,0.736331357246285,1.87592920922646,-3.41901645251746,-4.72241904434747,-2.08235575175299,-2.08892217297564,-3.98608768710118,-0.206426542526531,1.33009427954182,0.736331357246285,1.87592920922646,-3.41901645251746,-4.72241904434747,-2.08235575175299,-2.08892217297564,-3.98608768710118,-0.206426542526531,-4.72241904434747,-2.08235575175299,-3.41901645251746,-3.41901645251746,-6.44,-4.15,-5.295,0.736331357246285,1.87592920922646,1.33009427954182,1.33009427954182,0.3,1.26,0.78,-2.08892217297564,-2.08892217297564,-6.06740230906789,-3.14042596949493,-4.60391413928141,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"204",2021-07-23,"Passed","Does Not Exceed 1 SD",204,0.319855650802745,0,0.79537282044998,-1.81181696130201,-3.14960176817271,-0.530019622031622,-1.49196131049927,-3.30768315379277,0,0.319855650802745,-0.158081385620065,0.79537282044998,-1.81181696130201,-3.14960176817271,-0.530019622031622,-1.49196131049927,-3.30768315379277,0.265353198418359,-3.14960176817271,-0.530019622031622,-1.81181696130201,-1.81181696130201,-6.01,-3.02,-4.515,-0.158081385620065,0.79537282044998,0.319855650802745,0.319855650802745,0.19,1.47,0.83,-1.49196131049927,-1.49196131049927,-5.37445184078448,-2.19943063140909,-3.78694123609678,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"205",2021-07-24,"Passed","Does Not Exceed 1 SD",205,0.945059195493266,0.286747028540883,1.61582410043547,-5.17086067539171,-8.14790055077915,-2.40946065926493,-4.22580147989844,-7.86115352223827,-0.793636558829459,0.945059195493266,0.286747028540883,1.61582410043547,-5.17086067539171,-8.14790055077915,-2.40946065926493,-4.22580147989844,-7.86115352223827,-0.793636558829459,-8.14790055077915,-2.40946065926493,-5.17086067539171,-5.17086067539171,-6.22,-2.73,-4.475,0.286747028540883,1.61582410043547,0.945059195493266,0.945059195493266,0.31,1.47,0.89,-4.22580147989844,-4.22580147989844,-5.44552717644412,-2.03912801752347,-3.74232759698379,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"206",2021-07-25,"Passed","Does Not Exceed 1 SD",206,0.563964358344499,0.000579915589424378,1.15203210603866,-2.61007328838821,-4.82723601585321,-0.939840436107775,-2.04610893004371,-4.82665610026378,0,0.563964358344499,0.000579915589424378,1.15203210603866,-2.61007328838821,-4.82723601585321,-0.939840436107775,-2.04610893004371,-4.82665610026378,0.212191669930882,-4.82723601585321,-0.939840436107775,-2.61007328838821,-2.61007328838821,-5.58,-2.74,-4.16,0.000579915589424378,1.15203210603866,0.563964358344499,0.563964358344499,0.45,1.5,0.975,-2.04610893004371,-2.04610893004371,-4.61801663363261,-1.97515904033114,-3.29658783698187,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"207",2021-07-26,"Passed","Does Not Exceed 1 SD",207,0.104055669069734,0,0.620670016246177,-4.70832006816222,-9.66603987392922,-1.13667407002076,-4.60426439909248,-10.037765229152,-0.516004053774587,0.104055669069734,-0.371725355222763,0.620670016246177,-4.70832006816222,-9.66603987392922,-1.13667407002076,-4.60426439909248,-10.037765229152,-0.516004053774587,-9.66603987392922,-1.13667407002076,-4.70832006816222,-4.70832006816222,-5.43,-3.15,-4.29,-0.371725355222763,0.620670016246177,0.104055669069734,0.104055669069734,0.39,1.49,0.94,-4.60426439909248,-4.60426439909248,-4.70219770075009,-2.00525166983836,-3.35372468529423,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"208",2021-07-27,"No Model Output","Does Not Exceed 1 SD",208,0.735,0.33,1.14,-4.13,-5.37,-2.89,-3.34016803208732,-4.71820195633851,-1.96213410783613,0.735,0.33,1.14,-4.13,-5.37,-2.89,-3.34016803208732,-4.71820195633851,-1.96213410783613,-9.60308410430532,-1.10522529057024,NA,-4.67356295644775,-5.37,-2.89,-4.13,-0.371282407226166,0.618732918926523,NA,0.105870204536471,0.33,1.14,0.735,NA,-4.56769275191128,-4.71820195633851,-1.96213410783613,-3.34016803208732,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"209",2021-07-28,"No Model Output","Does Not Exceed 1 SD",209,0.47,0.19,0.75,-4.605,-6.47,-2.74,-4.02708663725951,-6.06448003909128,-1.98969323542773,0.47,0.19,0.75,-4.605,-6.47,-2.74,-4.02708663725951,-6.06448003909128,-1.98969323542773,-9.54012833468142,-1.07377651111971,NA,-4.63880584473329,-6.47,-2.74,-4.605,-0.370839459229569,0.61679582160687,NA,0.107684740003207,0.19,0.75,0.47,NA,-4.53112110473008,-6.06448003909128,-1.98969323542773,-4.02708663725951,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"210",2021-07-29,"No Model Output","Does Not Exceed 1 SD",210,0.905,0.85,0.96,-4.265,-5.77,-2.76,-3.35821811999047,-4.91379093876688,-1.80264530121406,0.905,0.85,0.96,-4.265,-5.77,-2.76,-3.35821811999047,-4.91379093876688,-1.80264530121406,-9.47717256505751,-1.04232773166919,NA,-4.60404873301883,-5.77,-2.76,-4.265,-0.370396511232971,0.614858724287216,NA,0.109499275469943,0.85,0.96,0.905,NA,-4.49454945754888,-4.91379093876688,-1.80264530121406,-3.35821811999047,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"211",2021-07-30,"No Model Output","Does Not Exceed 1 SD",211,1.08,1.08,1.08,-4.61,-5.45,-3.77,-3.52608052466815,-4.36324235000073,-2.68891869933557,1.08,1.08,1.08,-4.61,-5.45,-3.77,-3.52608052466815,-4.36324235000073,-2.68891869933557,-9.41421679543361,-1.01087895221866,NA,-4.56929162130436,-5.45,-3.77,-4.61,-0.369953563236374,0.612921626967562,NA,0.11131381093668,1.08,1.08,1.08,NA,-4.45797781036768,-4.36324235000073,-2.68891869933557,-3.52608052466815,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"212",2021-07-31,"No Model Output","Does Not Exceed 1 SD",212,1.08,1.08,1.08,-4,-4.16,-3.84,-2.92341859466256,-3.0796571290886,-2.76718006023652,1.08,1.08,1.08,-4,-4.16,-3.84,-2.92341859466256,-3.0796571290886,-2.76718006023652,-9.35126102580971,-0.979430172768137,NA,-4.5345345095899,-4.16,-3.84,-4,-0.369510615239776,0.610984529647909,NA,0.113128346403416,1.08,1.08,1.08,NA,-4.42140616318648,-3.0796571290886,-2.76718006023652,-2.92341859466256,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"213",2021-08-01,"No Model Output","Does Not Exceed 1 SD",213,0.72,0.49,0.95,-4.11,-4.58,-3.64,-3.3885778301387,-3.63393298354993,-3.14322267672747,0.72,0.49,0.95,-4.11,-4.58,-3.64,-3.3885778301387,-3.63393298354993,-3.14322267672747,-9.2883052561858,-0.947981393317612,NA,-4.49977739787544,-4.58,-3.64,-4.11,-0.369067667243179,0.609047432328255,NA,0.114942881870153,0.49,0.95,0.72,NA,-4.38483451600528,-3.63393298354993,-3.14322267672747,-3.3885778301387,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"214",2021-08-02,"No Model Output","Does Not Exceed 1 SD",214,0.535,0.28,0.79,-3.62,-4.58,-2.66,-3.08403906092526,-3.79908365730524,-2.36899446454529,0.535,0.28,0.79,-3.62,-4.58,-2.66,-3.08403906092526,-3.79908365730524,-2.36899446454529,-9.2253494865619,-0.916532613867086,NA,-4.46502028616097,-4.58,-2.66,-3.62,-0.368624719246582,0.607110335008601,NA,0.116757417336889,0.28,0.79,0.535,NA,-4.34826286882408,-3.79908365730524,-2.36899446454529,-3.08403906092526,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"215",2021-08-03,"No Model Output","Does Not Exceed 1 SD",215,0.875,0.28,1.47,-4.535,-6.06,-3.01,-3.81388000106961,-5.25383333569424,-2.37392666644498,0.875,0.28,1.47,-4.535,-6.06,-3.01,-3.81388000106961,-5.25383333569424,-2.37392666644498,-9.162393716938,-0.885083834416561,NA,-4.43026317444651,-6.06,-3.01,-4.535,-0.368181771249984,0.605173237688947,NA,0.118571952803626,0.28,1.47,0.875,NA,-4.31169122164288,-5.25383333569424,-2.37392666644498,-3.81388000106961,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"216",2021-08-04,"No Model Output","Does Not Exceed 1 SD",216,0.785,0.26,1.31,-5.27,-6.88,-3.66,-4.6426647018967,-6.23597647258513,-3.04935293120826,0.785,0.26,1.31,-5.27,-6.88,-3.66,-4.6426647018967,-6.23597647258513,-3.04935293120826,-9.0994379473141,-0.853635054966035,NA,-4.39550606273204,-6.88,-3.66,-5.27,-0.367738823253387,0.603236140369294,NA,0.120386488270362,0.26,1.31,0.785,NA,-4.27511957446168,-6.23597647258513,-3.04935293120826,-4.6426647018967,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"217",2021-08-05,"No Model Output","Does Not Exceed 1 SD",217,1.065,0.57,1.56,-5.83,-6.95,-4.71,-4.92613523691109,-6.04975756463078,-3.80251290919139,1.065,0.57,1.56,-5.83,-6.95,-4.71,-4.92613523691109,-6.04975756463078,-3.80251290919139,-9.03648217769019,-0.82218627551551,NA,-4.36074895101758,-6.95,-4.71,-5.83,-0.367295875256789,0.60129904304964,NA,0.122201023737098,0.57,1.56,1.065,NA,-4.23854792728048,-6.04975756463078,-3.80251290919139,-4.92613523691109,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"218",2021-08-06,"No Model Output","Does Not Exceed 1 SD",218,1.14,0.93,1.35,-6.155,-6.87,-5.44,-5.01455252012997,-5.51629819380937,-4.51280684645058,1.14,0.93,1.35,-6.155,-6.87,-5.44,-5.01455252012997,-5.51629819380937,-4.51280684645058,-8.97352640806629,-0.790737496064984,NA,-4.32599183930312,-6.87,-5.44,-6.155,-0.366852927260192,0.599361945729986,NA,0.124015559203835,0.93,1.35,1.14,NA,-4.20197628009928,-5.51629819380937,-4.51280684645058,-5.01455252012997,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"219",2021-08-07,"No Model Output","Does Not Exceed 1 SD",219,1.345,1.18,1.51,-6.105,-6.94,-5.27,-4.7617215073249,-5.4366244696541,-4.08681854499571,1.345,1.18,1.51,-6.105,-6.94,-5.27,-4.7617215073249,-5.4366244696541,-4.08681854499571,-8.91057063844239,-0.759288716614459,NA,-4.29123472758865,-6.94,-5.27,-6.105,-0.366409979263595,0.597424848410332,NA,0.125830094670571,1.18,1.51,1.345,NA,-4.16540463291808,-5.4366244696541,-4.08681854499571,-4.7617215073249,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"220",2021-08-08,"No Model Output","Does Not Exceed 1 SD",220,1.165,0.81,1.52,-4.87,-5.82,-3.92,-3.70639449683112,-4.4593437605411,-2.95344523312115,1.165,0.81,1.52,-4.87,-5.82,-3.92,-3.70639449683112,-4.4593437605411,-2.95344523312115,-8.84761486881848,-0.727839937163933,NA,-4.25647761587419,-5.82,-3.92,-4.87,-0.365967031266997,0.595487751090679,NA,0.127644630137308,0.81,1.52,1.165,NA,-4.12883298573688,-4.4593437605411,-2.95344523312115,-3.70639449683112,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"221",2021-08-09,"No Model Output","Does Not Exceed 1 SD",221,0.965,0.56,1.37,-4.57,-5.82,-3.32,-3.60370433352972,-4.60587341488628,-2.60153525217316,0.965,0.56,1.37,-4.57,-5.82,-3.32,-3.60370433352972,-4.60587341488628,-2.60153525217316,-8.78465909919458,-0.696391157713408,NA,-4.22172050415973,-5.82,-3.32,-4.57,-0.3655240832704,0.593550653771025,NA,0.129459165604044,0.56,1.37,0.965,NA,-4.09226133855568,-4.60587341488628,-2.60153525217316,-3.60370433352972,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"222",2021-08-10,"No Model Output","Does Not Exceed 1 SD",222,0.705,0.21,1.2,-4.275,-5.59,-2.96,-3.66806874611907,-4.83383557647639,-2.50230191576175,0.705,0.21,1.2,-4.275,-5.59,-2.96,-3.66806874611907,-4.83383557647639,-2.50230191576175,-8.72170332957068,-0.664942378262883,NA,-4.18696339244526,-5.59,-2.96,-4.275,-0.365081135273802,0.591613556451371,NA,0.131273701070781,0.21,1.2,0.705,NA,-4.05568969137448,-4.83383557647639,-2.50230191576175,-3.66806874611907,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"223",2021-08-11,"Passed","Does Not Exceed 1 SD",223,0.133088236537517,0,0.589676459131718,-4.1522062807308,-8.65874755994677,-0.633493598812357,-4.01911804419328,-9.02338574722398,-0.0438171396806395,0.133088236537517,-0.364638187277205,0.589676459131718,-4.1522062807308,-8.65874755994677,-0.633493598812357,-4.01911804419328,-9.02338574722398,-0.0438171396806395,-8.65874755994677,-0.633493598812357,-4.1522062807308,-4.1522062807308,-7.53,-3.71,-5.62,-0.364638187277205,0.589676459131718,0.133088236537517,0.133088236537517,0.21,1.4,0.805,-4.01911804419328,-4.01911804419328,-6.41450002230291,-3.39753945591292,-4.90601973910791,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"224",2021-08-12,"Passed","Does Not Exceed 1 SD",224,0.0721985683093083,0,0.521911663507582,-6.35987719754981,-12.0141041508349,-0.991567217109315,-6.2876786292405,-12.3958445354376,-0.469655553601733,0.0721985683093083,-0.381740384602708,0.521911663507582,-6.35987719754981,-12.0141041508349,-0.991567217109315,-6.2876786292405,-12.3958445354376,-0.469655553601733,-12.0141041508349,-0.991567217109315,-6.35987719754981,-6.35987719754981,-7.48,-3.49,-5.485,-0.381740384602708,0.521911663507582,0.0721985683093083,0.0721985683093083,0.07,1.23,0.65,-6.2876786292405,-6.2876786292405,-6.68907789407652,-3.27627060189959,-4.98267424798805,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"225",2021-08-13,"Passed","Does Not Exceed 1 SD",225,0.0425783594905268,0,0.514804954580956,-5.06741368872116,-10.9280883964188,-0.553215265525774,-5.02483532923063,-11.3634745770309,-0.0384103109448173,0.0425783594905268,-0.435386180612041,0.514804954580956,-5.06741368872116,-10.9280883964188,-0.553215265525774,-5.02483532923063,-11.3634745770309,-0.0384103109448173,-10.9280883964188,-0.553215265525774,-5.06741368872116,-5.06741368872116,-7.55,-4.17,-5.86,-0.435386180612041,0.514804954580956,0.0425783594905268,0.0425783594905268,0.08,1.27,0.675,-5.02483532923063,-5.02483532923063,-6.41595408827393,-4.04062049515713,-5.22828729171553,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"226",2021-08-14,"GPP/ER Unrealistic","Does Not Exceed 1 SD",226,0.595,0.13,1.06,-5.77,-6.87,-4.67,-5.2331196299244,-6.04258299721708,-4.42365626263171,0.595,0.13,1.06,-5.77,-6.87,-4.67,-5.2331196299244,-6.04258299721708,-4.42365626263171,-9.25928139839225,-1.12632638701089,NA,-4.72643716052006,-6.87,-4.67,-5.77,-0.111905279939475,0.900017970302136,NA,0.401359705193293,0.13,1.06,0.595,NA,-4.32507745532676,-6.04258299721708,-4.42365626263171,-5.2331196299244,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"227",2021-08-15,"Exceeds Discharge Threshold","Exceed 1 SD",227,0.815,0.41,1.22,-6.01,-6.61,-5.41,-5.19506674225706,-5.47324052322737,-4.91689296128676,0.815,0.41,1.22,-6.01,-6.61,-5.41,-5.19506674225706,-5.47324052322737,-4.91689296128676,-7.59047440036568,-1.699437508496,NA,-4.38546063231895,-6.61,-5.41,-6.01,0.211575620733091,1.28523098602332,NA,0.76014105089606,0.41,1.22,0.815,NA,-3.62531958142289,-5.47324052322737,-4.91689296128676,-5.19506674225706,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"228",2021-08-16,"Passed","Does Not Exceed 1 SD",228,1.11892239659883,0.535056521405658,1.6704440017445,-4.04448410411785,-5.9216674023391,-2.27254862998112,-2.92556170751902,-5.38661088093344,-0.602104628236622,1.11892239659883,0.535056521405658,1.6704440017445,-4.04448410411785,-5.9216674023391,-2.27254862998112,-2.92556170751902,-5.38661088093344,-0.602104628236622,-5.9216674023391,-2.27254862998112,-4.04448410411785,-4.04448410411785,-6.87,-4.95,-5.91,0.535056521405658,1.6704440017445,1.11892239659883,1.11892239659883,0.55,1.24,0.895,-2.92556170751902,-2.92556170751902,-6.02910181725713,-4.00276548473711,-5.01593365099712,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"229",2021-08-17,"GPP/ER Unrealistic","Does Not Exceed 1 SD",229,1.04,0.86,1.22,-4.94,-5.78,-4.1,-3.90423349842648,-4.87484533973375,-2.93362165711921,1.04,0.86,1.22,-4.94,-5.78,-4.1,-3.90423349842648,-4.87484533973375,-2.93362165711921,-6.05341470090915,-2.79864281159105,NA,-4.40826941302124,-5.78,-4.1,-4.94,0.646144947991485,1.74788733358408,NA,1.20213134190052,0.86,1.22,1.04,NA,-3.20613807112072,-4.87484533973375,-2.93362165711921,-3.90423349842648,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"230",2021-08-18,"Passed","Does Not Exceed 1 SD",230,1.28534028720222,0.757233374577313,1.82533066542367,-4.77205472192463,-6.1851619994792,-3.32473699320097,-3.48671443472241,-5.42792862490189,-1.4994063277773,1.28534028720222,0.757233374577313,1.82533066542367,-4.77205472192463,-6.1851619994792,-3.32473699320097,-3.48671443472241,-5.42792862490189,-1.4994063277773,-6.1851619994792,-3.32473699320097,-4.77205472192463,-4.77205472192463,-5.17,-3.35,-4.26,0.757233374577313,1.82533066542367,1.28534028720222,1.28534028720222,0.84,1.29,1.065,-3.48671443472241,-3.48671443472241,-4.19667891002295,-2.1950096083341,-3.19584425917852,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"231",2021-08-19,"GPP/ER Unrealistic","Does Not Exceed 1 SD",231,1.065,1,1.13,-3.67,-3.94,-3.4,-2.60404875626059,-2.80939577864582,-2.39870173387536,1.065,1,1.13,-3.67,-3.94,-3.4,-2.60404875626059,-2.80939577864582,-2.39870173387536,-6.36192169836397,-3.21787393992468,NA,-4.81889754608214,-3.94,-3.4,-3.67,0.597244087317927,1.65083300399388,NA,1.12405794153426,1,1.13,1.065,NA,-3.69483960454788,-2.80939577864582,-2.39870173387536,-2.60404875626059,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"232",2021-08-20,"GPP/ER Unrealistic","Does Not Exceed 1 SD",232,0.845,0.78,0.91,-5.31,-5.58,-5.04,-4.47277678195779,-4.67812380434301,-4.26742975957256,0.845,0.78,0.91,-5.31,-5.58,-5.04,-4.47277678195779,-4.67812380434301,-4.26742975957256,-6.53868139724873,-3.11101088664839,NA,-4.86574037023965,-5.58,-5.04,-5.31,0.437254800058542,1.4763353425641,NA,0.962775595866305,0.78,0.91,0.845,NA,-3.90296477437334,-4.67812380434301,-4.26742975957256,-4.47277678195779,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"233",2021-08-21,"Exceeds Discharge Threshold","Exceed 1 SD",233,0.75,0.75,0.75,-6.06,-6.06,-6.06,-5.30486333642709,-5.30486333642709,-5.30486333642709,0.75,0.75,0.75,-6.06,-6.06,-6.06,-5.30486333642709,-5.30486333642709,-5.30486333642709,-6.7154410961335,-3.0041478333721,NA,-4.91258319439716,-6.06,-6.06,-6.06,0.277265512799157,1.30183768113431,NA,0.801493250198348,0.75,0.75,0.75,NA,-4.11108994419881,-5.30486333642709,-5.30486333642709,-5.30486333642709,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"234",2021-08-22,"Passed","Does Not Exceed 1 SD",234,0.640210904530391,0.117276225539772,1.12734001970452,-4.95942601855466,-6.89220079501827,-2.89728478009581,-4.31921511402427,-6.7749245694785,-1.76994476039129,0.640210904530391,0.117276225539772,1.12734001970452,-4.95942601855466,-6.89220079501827,-2.89728478009581,-4.31921511402427,-6.7749245694785,-1.76994476039129,-6.89220079501827,-2.89728478009581,-4.95942601855466,-4.95942601855466,-7.52,-6.44,-6.98,0.117276225539772,1.12734001970452,0.640210904530391,0.640210904530391,0.49,0.78,0.635,-4.31921511402427,-4.31921511402427,-7.02996535311672,-5.77872462647685,-6.40434498979679,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"235",2021-08-23,"Passed","Does Not Exceed 1 SD",235,1.03290165314454,0.587274025184789,1.52609252481196,-3.78862150082611,-5.39717195414717,-2.3205192514646,-2.75571984768157,-4.80989792896238,-0.794426726652647,1.03290165314454,0.587274025184789,1.52609252481196,-3.78862150082611,-5.39717195414717,-2.3205192514646,-2.75571984768157,-4.80989792896238,-0.794426726652647,-5.39717195414717,-2.3205192514646,-3.78862150082611,-3.78862150082611,-6.31,-4.98,-5.645,0.587274025184789,1.52609252481196,1.03290165314454,1.03290165314454,0.66,0.97,0.815,-2.75571984768157,-2.75571984768157,-5.62827059008565,-4.14441945184153,-4.88634502096359,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"236",2021-08-24,"No Model Output","Does Not Exceed 1 SD",236,0.7,0.41,0.99,-5.08,-6,-4.16,-4.44126384014702,-5.57336915753744,-3.3091585227566,0.7,0.41,0.99,-5.08,-6,-4.16,-4.44126384014702,-5.57336915753744,-3.3091585227566,-5.54578736399603,-2.25141081263192,NA,-3.81219811742909,-6,-4.16,-5.08,0.551196933536225,1.48507154259763,NA,0.995181568942962,0.41,0.99,0.7,NA,-2.81701654848612,-5.57336915753744,-3.3091585227566,-4.44126384014702,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"237",2021-08-25,"No Model Output","Does Not Exceed 1 SD",237,0.8,0.66,0.94,-4.025,-4.4,-3.65,-3.22509926702979,-3.73158422110028,-2.71861431295931,0.8,0.66,0.94,-4.025,-4.4,-3.65,-3.22509926702979,-3.73158422110028,-2.71861431295931,-5.69440277384489,-2.18230237379924,NA,-3.83577473403206,-4.4,-3.65,-4.025,0.515119841887661,1.4440505603833,NA,0.957461484741383,0.66,0.94,0.8,NA,-2.87831324929068,-3.73158422110028,-2.71861431295931,-3.22509926702979,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"238",2021-08-26,"No Model Output","Does Not Exceed 1 SD",238,0.57,0.32,0.82,-4.635,-5.49,-3.78,-4.04885298573916,-4.94575530204779,-3.15195066943054,0.57,0.32,0.82,-4.635,-5.49,-3.78,-4.04885298573916,-4.94575530204779,-3.15195066943054,-5.84301818369375,-2.11319393496656,NA,-3.85935135063503,-5.49,-3.78,-4.635,0.479042750239097,1.40302957816898,NA,0.919741400539805,0.32,0.82,0.57,NA,-2.93960995009523,-4.94575530204779,-3.15195066943054,-4.04885298573916,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"239",2021-08-27,"No Model Output","Does Not Exceed 1 SD",239,0.575,0.35,0.8,-6.42,-8.21,-4.63,-5.82700687201635,-7.41437181359785,-4.23964193043485,0.575,0.35,0.8,-6.42,-8.21,-4.63,-5.82700687201635,-7.41437181359785,-4.23964193043485,-5.99163359354261,-2.04408549613389,NA,-3.88292796723801,-8.21,-4.63,-6.42,0.442965658590533,1.36200859595465,NA,0.882021316338226,0.35,0.8,0.575,NA,-3.00090665089978,-7.41437181359785,-4.23964193043485,-5.82700687201635,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"240",2021-08-28,"No Model Output","Does Not Exceed 1 SD",240,0.385,0.16,0.61,-6.94,-8.73,-5.15,-6.54135039307744,-8.12871533465894,-4.95398545149593,0.385,0.16,0.61,-6.94,-8.73,-5.15,-6.54135039307744,-8.12871533465894,-4.95398545149593,-6.14024900339147,-1.97497705730121,NA,-3.90650458384098,-8.73,-5.15,-6.94,0.406888566941969,1.32098761374033,NA,0.844301232136647,0.16,0.61,0.385,NA,-3.06220335170433,-8.12871533465894,-4.95398545149593,-6.54135039307744,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"241",2021-08-29,"No Model Output","Does Not Exceed 1 SD",241,0.325,0.22,0.43,-7.36,-8.55,-6.17,-7.03463591846032,-8.11527829200156,-5.95399354491908,0.325,0.22,0.43,-7.36,-8.55,-6.17,-7.03463591846032,-8.11527829200156,-5.95399354491908,-6.28886441324034,-1.90586861846853,NA,-3.93008120044396,-8.55,-6.17,-7.36,0.370811475293406,1.279966631526,NA,0.806581147935069,0.22,0.43,0.325,NA,-3.12350005250889,-8.11527829200156,-5.95399354491908,-7.03463591846032,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"242",2021-08-30,"No Model Output","Does Not Exceed 1 SD",242,0.43,0.24,0.62,-6.25,-6.65,-5.85,-5.81792339953569,-6.02622094798518,-5.6096258510862,0.43,0.24,0.62,-6.25,-6.65,-5.85,-5.81792339953569,-6.02622094798518,-5.6096258510862,-6.4374798230892,-1.83676017963585,NA,-3.95365781704693,-6.65,-5.85,-6.25,0.334734383644842,1.23894564931167,NA,0.76886106373349,0.24,0.62,0.43,NA,-3.18479675331344,-6.02622094798518,-5.6096258510862,-5.81792339953569,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
